DATE,Yield,FedFundsRate,chair,speaker,emphasis,title,inflation,employment,other
2022-11-17,3.77,3.83,Jerome Powell,Governor Philip N. Jefferson,"{'inflation': 0.222, 'employment': 0.333, 'other': 0.444}",Opportunity and Inclusive Economic Growth,0.222,0.333,0.444
2022-11-28,3.69,3.83,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.2, 'employment': 0.2, 'other': 0.6}","What Can We Learn from the Pandemic and the War  about Supply Shocks, Inflation, and Monetary Policy?",0.2,0.2,0.6
2022-11-30,3.68,3.83,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.25, 'employment': 0.75, 'other': 0.0}",The Economic Outlook and U.S. Productivity,0.25,0.75,0.0
2022-11-30,3.68,3.83,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.429, 'employment': 0.286, 'other': 0.286}",Inflation and the Labor Market,0.429,0.286,0.286
2022-12-01,3.53,3.83,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.182, 'employment': 0.091, 'other': 0.727}",Why Bank Capital Matters,0.182,0.091,0.727
2023-01-06,3.55,4.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.684, 'employment': 0.0, 'other': 0.316}",Thoughts on Inflation in a Supply-Constrained Economy,0.684,0.0,0.316
2023-01-10,3.61,4.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.143, 'employment': 0.357, 'other': 0.5}","Panel on ""Central Bank Independence and the Mandate—Evolving Views""",0.143,0.357,0.5
2023-01-19,3.39,4.33,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",Staying the Course to Bring Inflation Down,0.2,0.4,0.4
2023-01-20,3.48,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.474, 'employment': 0.263, 'other': 0.263}",A Case for Cautious Optimism,0.474,0.263,0.263
2023-02-07,3.67,4.58,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.062, 'employment': 0.25, 'other': 0.688}",Remarks at the “Banking on Financial Inclusion” Conference,0.062,0.25,0.688
2023-02-08,3.63,4.58,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.714, 'employment': 0.0, 'other': 0.286}","The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",0.714,0.0,0.286
2023-02-10,3.74,4.58,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Thoughts on the Crypto Ecosystem,0.0,0.0,1.0
2023-02-15,3.81,4.58,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.417, 'other': 0.583}",Welcoming Remarks,0.0,0.417,0.583
2023-02-16,3.86,4.58,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.625, 'other': 0.375}",Welcome Remarks,0.0,0.625,0.375
2023-02-27,3.92,4.57,Jerome Powell,Governor Philip N. Jefferson,"{'inflation': 0.556, 'employment': 0.111, 'other': 0.333}",Recent Inflation and the Dual Mandate,0.556,0.111,0.333
2023-03-02,4.08,4.57,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.444, 'employment': 0.278, 'other': 0.278}",February’s Hot Data Releases,0.444,0.278,0.278
2023-03-03,3.97,4.57,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.25, 'employment': 0.25, 'other': 0.5}",Panel on “Design Issues for Central Bank Facilities in the Future”,0.25,0.25,0.5
2023-03-09,3.93,4.57,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.3, 'employment': 0.1, 'other': 0.6}",Supporting Innovation with Guardrails: The Federal Reserve’s Approach to Supervision and Regulation of Banks’ Crypto-related Activities,0.3,0.1,0.6
2023-03-14,3.64,4.58,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.214, 'other': 0.786}",The Innovation Imperative: Modernizing Traditional Banking,0.0,0.214,0.786
2023-03-27,3.53,4.83,Jerome Powell,Governor Philip N. Jefferson,"{'inflation': 0.364, 'employment': 0.091, 'other': 0.545}",Implementation and Transmission of Monetary Policy,0.364,0.091,0.545
2023-03-31,3.48,4.83,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.31, 'employment': 0.276, 'other': 0.414}",The U.S. Economic Outlook and Monetary Policy,0.31,0.276,0.414
2023-04-04,3.35,4.83,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Welcoming Remarks,0.0,0.5,0.5
2023-04-14,3.52,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.571, 'other': 0.429}",The Consequences of Fewer Banks in the U.S. Banking System,0.0,0.571,0.429
2023-04-14,3.52,4.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.25, 'employment': 0.2, 'other': 0.55}",Financial Stabilization and Macroeconomic Stabilization:  Two Tools for Two Problems,0.25,0.2,0.55
2023-04-18,3.58,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Considerations for a Central Bank Digital Currency,0.0,0.0,1.0
2023-04-20,3.54,4.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Innovation and the Future of Finance,0.0,0.0,1.0
2023-04-20,3.54,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.125, 'employment': 0.25, 'other': 0.625}",Brief Remarks,0.125,0.25,0.625
2023-05-05,3.44,5.08,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Commencement Address,0.0,0.5,0.5
2023-05-11,3.39,5.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Climate Change and Financial Stability,0.0,0.0,1.0
2023-05-12,3.46,5.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","The Evolving Nature of Banking, Bank Culture, and Bank Runs",0.0,0.0,1.0
2023-05-12,3.46,5.08,Jerome Powell,Governor Philip N. Jefferson,"{'inflation': 0.273, 'employment': 0.182, 'other': 0.545}",On the Assessment of Current Monetary Policy,0.273,0.182,0.545
2023-05-13,3.46,5.08,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.333, 'employment': 0.333, 'other': 0.333}",Commencement Address,0.333,0.333,0.333
2023-05-15,3.5,5.08,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.333, 'employment': 0.5, 'other': 0.167}",Commencement Address,0.333,0.5,0.167
2023-05-18,3.65,5.08,Jerome Powell,Governor Philip N. Jefferson,"{'inflation': 0.583, 'employment': 0.167, 'other': 0.25}",The U.S. Economic Outlook and Considerations for Monetary Policy,0.583,0.167,0.25
2023-05-19,3.7,5.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Considerations for Revisions to the Bank Regulatory Framework,0.0,0.0,1.0
2023-05-24,3.73,5.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.188, 'employment': 0.125, 'other': 0.688}","Hike, Skip, or Pause?",0.188,0.125,0.688
2023-05-31,3.64,5.08,Jerome Powell,Governor Philip N. Jefferson,"{'inflation': 0.258, 'employment': 0.194, 'other': 0.548}",Financial Stability and the U.S. Economy,0.258,0.194,0.548
2023-05-31,3.64,5.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.211, 'employment': 0.105, 'other': 0.684}",Brief Remarks,0.211,0.105,0.684
2023-06-16,3.77,5.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.125, 'employment': 0.5, 'other': 0.375}",Financial Stability and Macroeconomic Policy,0.125,0.5,0.375
2023-06-22,3.8,5.07,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.263, 'employment': 0.053, 'other': 0.684}",Opening Remarks,0.263,0.053,0.684
2023-06-22,3.8,5.07,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 1.0, 'employment': 0.0, 'other': 0.0}",Welcoming Remarks,1.0,0.0,0.0
2023-06-29,3.85,5.07,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.125, 'employment': 0.375, 'other': 0.5}",Financial Stability and Economic Developments,0.125,0.375,0.5
2023-07-10,4.01,5.07,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.375, 'employment': 0.125, 'other': 0.5}",Holistic Capital Review,0.375,0.125,0.5
2023-07-13,3.76,5.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.75, 'employment': 0.125, 'other': 0.125}",Big Shocks Travel Fast: Why Policy Lags May Be Shorter Than You Think,0.75,0.125,0.125
2023-07-18,3.8,5.08,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.182, 'employment': 0.182, 'other': 0.636}",Furthering the Vision of the Fair Housing Act,0.182,0.182,0.636
2023-08-05,4.05,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.571, 'employment': 0.143, 'other': 0.286}",Brief Remarks on the Economy and Monetary Policy,0.571,0.143,0.286
2023-08-07,4.09,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.5, 'employment': 0.2, 'other': 0.3}",Welcoming Remarks,0.5,0.2,0.3
2023-08-22,4.34,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",Welcoming Remarks,0.2,0.4,0.4
2023-09-08,4.26,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.1, 'employment': 0.2, 'other': 0.7}",The Federal Reserve’s Role in Supporting Responsible Innovation,0.1,0.2,0.7
2023-09-22,4.44,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.467, 'employment': 0.133, 'other': 0.4}",Brief Remarks on the Economy and Monetary Policy,0.467,0.133,0.4
2023-09-22,4.44,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.333, 'other': 0.667}","Generative AI, Productivity, the Labor Market, and Choice Behavior",0.0,0.333,0.667
2023-09-26,4.56,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.231, 'employment': 0.231, 'other': 0.538}",Welcoming Remarks,0.231,0.231,0.538
2023-09-27,4.61,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.133, 'employment': 0.333, 'other': 0.533}",Panel Remarks,0.133,0.333,0.533
2023-09-28,4.59,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.308, 'other': 0.692}",Closing Remarks,0.0,0.308,0.692
2023-09-28,4.59,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.2, 'employment': 0.4, 'other': 0.4}",Welcoming Remarks,0.2,0.4,0.4
2023-10-02,4.69,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Monetary Policy and Financial Stability,0.0,0.0,1.0
2023-10-02,4.69,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.357, 'employment': 0.214, 'other': 0.429}",Brief Remarks on the Economy and Bank Regulation,0.357,0.214,0.429
2023-10-04,4.73,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.167, 'other': 0.833}","The Role of Research, Data, and Analysis in Banking Reforms",0.0,0.167,0.833
2023-10-07,4.78,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.333, 'employment': 0.083, 'other': 0.583}",Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts,0.333,0.083,0.583
2023-10-09,4.78,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.333, 'employment': 0.167, 'other': 0.5}",U.S. Economic Outlook and Monetary Policy Transmission,0.333,0.167,0.5
2023-10-09,4.78,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.333, 'employment': 0.167, 'other': 0.5}",Capital Supports Lending,0.333,0.167,0.5
2023-10-10,4.66,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.316, 'employment': 0.0, 'other': 0.684}",Monetary Policy Analysis and the Development of Federal Reserve Policymaking,0.316,0.0,0.684
2023-10-11,4.58,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.25, 'employment': 0.25, 'other': 0.5}",Financial Stability in Uncertain Times,0.25,0.25,0.5
2023-10-17,4.83,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.143, 'employment': 0.0, 'other': 0.857}",Responsible Innovation in Money and Payments,0.143,0.0,0.857
2023-10-18,4.91,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.25, 'employment': 0.0, 'other': 0.75}",Brief Remarks,0.25,0.0,0.75
2023-10-18,4.91,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.059, 'employment': 0.765, 'other': 0.176}",The Evolution of the Federal Reserve’s Employment Mandate,0.059,0.765,0.176
2023-10-18,4.91,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.267, 'employment': 0.4, 'other': 0.333}",Something’s Got to Give,0.267,0.4,0.333
2023-10-19,4.98,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Multiple Scenarios in Stress Testing,0.0,0.0,1.0
2023-10-19,4.98,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.353, 'employment': 0.176, 'other': 0.471}",Opening Remarks,0.353,0.176,0.471
2023-10-19,4.98,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}",Opening Remarks,0.167,0.167,0.667
2023-10-25,4.95,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.143, 'employment': 0.286, 'other': 0.571}",Introductory Remarks,0.143,0.286,0.571
2023-10-26,4.86,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.333, 'employment': 0.333, 'other': 0.333}",Welcome Remarks,0.333,0.333,0.333
2023-10-27,4.84,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.1, 'employment': 0.1, 'other': 0.8}",Opening Remarks,0.1,0.1,0.8
2023-11-06,4.67,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.267, 'employment': 0.2, 'other': 0.533}",Financial Stability: Resilience and Challenges,0.267,0.2,0.533
2023-11-07,4.58,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.2, 'employment': 0.2, 'other': 0.6}",Using Economic Data to Understand the Economy,0.2,0.2,0.6
2023-11-07,4.58,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Remarks on the Economy and Bank Supervision and Regulation,0.0,0.0,1.0
2023-11-08,4.49,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.0, 'employment': 0.182, 'other': 0.818}","Research and Statistics Centennial Anniversary: Past, Present and Future",0.0,0.182,0.818
2023-11-08,4.49,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.071, 'employment': 0.0, 'other': 0.929}",Opening Remarks,0.071,0.0,0.929
2023-11-08,4.49,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.357, 'employment': 0.179, 'other': 0.464}","Financial Stability: Resilience, Challenges, and Global Connections",0.357,0.179,0.464
2023-11-09,4.62,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.368, 'employment': 0.211, 'other': 0.421}",Opening Remarks,0.368,0.211,0.421
2023-11-09,4.62,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.167, 'other': 0.833}",Remarks on the Economy and Prioritization of Bank Supervision and Regulation,0.0,0.167,0.833
2023-11-13,4.63,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.033, 'employment': 0.033, 'other': 0.933}",Welcoming Remarks,0.033,0.033,0.933
2023-11-14,4.44,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.1, 'employment': 0.0, 'other': 0.9}",Elevated Economic Uncertainty: Causes and Consequences,0.1,0.0,0.9
2023-11-16,4.45,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.25, 'employment': 0.375, 'other': 0.375}","Global Linkages:  Supply, Spillovers, and Common Challenges",0.25,0.375,0.375
2023-11-16,4.45,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.348, 'other': 0.652}",The 2023 U.S. Treasury Market Conference,0.0,0.348,0.652
2023-11-28,4.34,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.167, 'employment': 0.417, 'other': 0.417}",Serving Indian Country with the Modernized Community Reinvestment Act,0.167,0.417,0.417
2023-11-28,4.34,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.412, 'employment': 0.176, 'other': 0.412}",Something Appears to Be Giving,0.412,0.176,0.412
2023-11-28,4.34,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.444, 'employment': 0.111, 'other': 0.444}",Reflections on the Economy and Monetary Policy,0.444,0.111,0.444
2023-12-01,4.22,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}",The Importance of Effective Liquidity Risk Management,0.167,0.167,0.667
2023-12-01,4.22,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.333, 'employment': 0.25, 'other': 0.417}",Opening Remarks,0.333,0.25,0.417
2023-12-05,4.18,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.158, 'employment': 0.158, 'other': 0.684}",Building a More Inclusive Financial System through Collaboration and Action,0.158,0.158,0.684
2024-01-08,4.01,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.25, 'other': 0.75}",New Year’s Resolutions for Bank Regulatory Policymakers,0.0,0.25,0.75
2024-01-17,4.1,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Path Forward for Bank Capital Reform,0.0,0.0,1.0
2024-01-17,4.1,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.333, 'employment': 0.0, 'other': 0.667}",Opening Remarks,0.333,0.0,0.667
2024-02-02,4.03,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.333, 'other': 0.667}",The Future of Banking,0.0,0.333,0.667
2024-02-07,4.09,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.611, 'other': 0.389}",Supporting Entrepreneurship & Small Businesses,0.0,0.611,0.389
2024-02-07,4.09,5.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.857, 'employment': 0.143, 'other': 0.0}",The Outlook for the Economy and Monetary Policy,0.857,0.143,0.0
2024-02-12,4.17,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Defining a Bank,0.0,0.0,1.0
2024-02-13,4.31,5.33,Jerome Powell,,"{'inflation': 0.111, 'employment': 0.0, 'other': 0.889}","Accountability for Banks, Accountability for Regulators",0.111,0.0,0.889
2024-02-14,4.27,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.5, 'employment': 0.25, 'other': 0.25}","The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",0.5,0.25,0.25
2024-02-15,4.24,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.071, 'employment': 0.0, 'other': 0.929}",The Dollar's International Role,0.071,0.0,0.929
2024-02-15,4.24,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.091, 'employment': 0.091, 'other': 0.818}",Advancing Cross-Border Payments and Financial Inclusion,0.091,0.091,0.818
2024-02-16,4.3,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.25, 'other': 0.75}","Supervision with Speed, Force, and Agility",0.0,0.25,0.75
2024-02-22,4.33,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.444, 'employment': 0.111, 'other': 0.444}",Sources of Uncertainty in the Short Run and the Long Run,0.444,0.111,0.444
2024-02-22,4.33,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.583, 'employment': 0.417, 'other': 0.0}",What’s the Rush?,0.583,0.417,0.0
2024-02-22,4.33,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Is This Time Different? Recent Monetary Policy Cycles in Retrospect,0.0,0.0,1.0
2024-02-27,4.31,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.222, 'employment': 0.111, 'other': 0.667}",Reflections on the Economy and Bank Regulation,0.222,0.111,0.667
2024-02-27,4.31,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.1, 'employment': 0.4, 'other': 0.5}",The Importance of Counterparty Credit Risk Management,0.1,0.4,0.5
2024-03-01,4.19,5.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.429, 'employment': 0.143, 'other': 0.429}",Disinflation without a Rise in Unemployment?  What Is Different This Time Around,0.429,0.143,0.429
2024-03-05,4.13,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.286, 'employment': 0.286, 'other': 0.429}","Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",0.286,0.286,0.429
2024-03-07,4.09,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.316, 'employment': 0.158, 'other': 0.526}",Reflections on the Economy and Bank Regulation,0.316,0.158,0.526
2024-03-25,4.25,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.333, 'employment': 0.222, 'other': 0.444}",The Dual Mandate and the Balance of Risks,0.333,0.222,0.444
2024-04-01,4.33,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Hope, Promise, and Mentors",0.0,0.0,1.0
2024-04-02,4.36,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.125, 'employment': 0.0, 'other': 0.875}","Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",0.125,0.0,0.875
2024-04-03,4.36,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.167, 'other': 0.833}","Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort",0.0,0.167,0.833
2024-04-03,4.36,5.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.5, 'employment': 0.3, 'other': 0.2}",The Outlook for the U.S. Economy and Monetary Policy,0.5,0.3,0.2
2024-04-03,4.36,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.143, 'employment': 0.286, 'other': 0.571}",Opening Remarks,0.143,0.286,0.571
2024-04-04,4.31,5.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.0, 'employment': 0.556, 'other': 0.444}",Enriching Data and Analysis in Economics with Real Life Experiences,0.0,0.556,0.444
2024-04-05,4.39,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.111, 'other': 0.889}",Risks and Uncertainty in Monetary Policy: Current and Past Considerations,0.0,0.111,0.889
2024-04-16,4.67,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.25, 'employment': 0.125, 'other': 0.625}",Economic Uncertainty and the Evolution of Monetary Policymaking,0.25,0.125,0.625
2024-04-18,4.64,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.143, 'employment': 0.571, 'other': 0.286}",Opening Remarks,0.143,0.571,0.286
2024-05-03,4.5,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.364, 'employment': 0.273, 'other': 0.364}",Brief Remarks on the Economy and Monetary Policy,0.364,0.273,0.364
2024-05-04,4.5,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}","""Oh, the Places You’ll Go and the Things You’ll Do""",0.167,0.167,0.667
2024-05-08,4.48,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.133, 'employment': 0.133, 'other': 0.733}",Current Assessment of Financial Stability,0.133,0.133,0.733
2024-05-10,4.5,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.091, 'employment': 0.0, 'other': 0.909}",Financial Stability Risks: Resiliency and the Role of Regulators,0.091,0.0,0.909
2024-05-10,4.5,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.154, 'other': 0.846}",Commencement Remarks,0.0,0.154,0.846
2024-05-13,4.48,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.267, 'employment': 0.2, 'other': 0.533}",Communicating about Monetary Policy,0.267,0.2,0.533
2024-05-14,4.45,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.067, 'employment': 0.133, 'other': 0.8}",Growth and Change at Community Development Financial Institutions,0.067,0.133,0.8
2024-05-17,4.42,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Payments Innovation, Technical Standards, and the Federal Reserve's Roles",0.0,0.0,1.0
2024-05-17,4.42,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}","Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",0.167,0.167,0.667
2024-05-18,4.42,5.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","On the Road Ahead, Cherish the Detours",0.0,0.0,1.0
2024-05-19,4.42,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.4, 'other': 0.6}",Georgetown University Law Center Commencement Address,0.0,0.4,0.6
2024-05-20,4.44,5.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.12, 'employment': 0.04, 'other': 0.84}",U.S. Economic Outlook and Housing Price Dynamics,0.12,0.04,0.84
2024-05-20,4.44,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.375, 'employment': 0.083, 'other': 0.542}",Welcoming Remarks on the International Role of the U.S. Dollar,0.375,0.083,0.542
2024-05-20,4.44,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.4, 'other': 0.6}",On Building a Resilient Regulatory Framework,0.0,0.4,0.6
2024-05-21,4.41,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.375, 'employment': 0.25, 'other': 0.375}","Little by Little, Progress Seems to be Resuming.",0.375,0.25,0.375
2024-05-28,4.54,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.143, 'employment': 0.143, 'other': 0.714}",The Federal Reserve's Balance Sheet as a Monetary Policy Tool:  Past Lessons and Future Considerations,0.143,0.143,0.714
2024-06-07,4.43,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.067, 'employment': 0.333, 'other': 0.6}",A New Class of Trailblazers,0.067,0.333,0.6
2024-06-14,4.2,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.667, 'other': 0.333}",Lessons from the American Economic Association Summer Program,0.0,0.667,0.333
